sentence_id	id	form	lemma	upos	xpos	feats	head	deprel	start	end
tsc-2024-01-17:u0012:s23	40	golden	golden	ADJ	JJ	Degree=Pos	41	amod	164	170
tsc-2024-01-17:u0012:s23	41	standard	standard	NOUN	NN	Number=Sing	3	conj	171	179
tsc-2024-01-17:u0012:s23	42	since	since	SCONJ	IN	_	50	mark	180	185
tsc-2024-01-17:u0012:s23	43	all	all	DET	DT	_	46	det	186	189
tsc-2024-01-17:u0012:s23	44	other	other	ADJ	JJ	Degree=Pos	46	amod	190	195
tsc-2024-01-17:u0012:s23	45	package	package	NOUN	NN	Number=Sing	46	compound	196	203
tsc-2024-01-17:u0012:s23	46	managers	manager	NOUN	NNS	Number=Plur	50	nsubj	204	212
tsc-2024-01-17:u0012:s23	47	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	50	cop	213	216
tsc-2024-01-17:u0012:s23	48	npm	npm	ADJ	JJ	Degree=Pos	50	amod	217	220
tsc-2024-01-17:u0012:s23	49	registry	registry	NOUN	NN	Number=Sing	50	compound	221	229
tsc-2024-01-17:u0012:s23	50	clients	client	NOUN	NNS	Number=Plur	41	advcl	230	237
tsc-2024-01-17:u0012:s23	51	.	.	PUNCT	.	_	3	punct	237	238
tsc-2024-01-17:u0012:s24	1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj:pass	0	2
tsc-2024-01-17:u0012:s24	2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	3	5
tsc-2024-01-17:u0012:s24	3	,	,	PUNCT	,	_	2	punct	5	6
tsc-2024-01-17:u0012:s24	4	maintained	maintain	VERB	VBN	Tense=Past|VerbForm=Part	0	root	7	17
tsc-2024-01-17:u0012:s24	5	by	by	ADP	IN	_	7	case	18	20
tsc-2024-01-17:u0012:s24	6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	21	24
tsc-2024-01-17:u0012:s24	7	people	people	NOUN	NNS	Number=Plur	4	obl	25	31
tsc-2024-01-17:u0012:s24	8	who	who	PRON	WP	PronType=Rel	9	nsubj	32	35
tsc-2024-01-17:u0012:s24	9	maintain	maintain	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	acl:relcl	36	44
tsc-2024-01-17:u0012:s24	10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	45	48
tsc-2024-01-17:u0012:s24	11	registry	registry	NOUN	NN	Number=Sing	9	obj	49	57
tsc-2024-01-17:u0012:s24	12	so	so	ADV	RB	_	16	advmod	58	60
tsc-2024-01-17:u0012:s24	13	corepack	corepack	NOUN	NN	Number=Sing	16	nsubj	61	69
tsc-2024-01-17:u0012:s24	14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	70	72
tsc-2024-01-17:u0012:s24	15	not	not	PART	RB	_	16	advmod	73	76
tsc-2024-01-17:u0012:s24	16	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	9	ccomp	77	82
tsc-2024-01-17:u0012:s24	17	to	to	PART	TO	_	18	mark	83	85
tsc-2024-01-17:u0012:s24	18	change	change	VERB	VB	VerbForm=Inf	16	xcomp	86	92
tsc-2024-01-17:u0012:s24	19	that	that	PRON	DT	Number=Sing|PronType=Dem	18	obj	93	97
tsc-2024-01-17:u0012:s24	20	.	.	PUNCT	.	_	22	punct	97	98
tsc-2024-01-17:u0012:s24	21	*	*	PUNCT	NFP	_	22	punct	99	100
tsc-2024-01-17:u0012:s24	22	Antoine	Antoine	NOUN	NN	Number=Sing	4	xcomp	101	108
tsc-2024-01-17:u0012:s24	23	,	,	PUNCT	,	_	22	punct	108	109
tsc-2024-01-17:u0012:s24	24	another	another	DET	DT	_	25	det	110	117
tsc-2024-01-17:u0012:s24	25	advantage	advantage	NOUN	NN	Number=Sing	22	appos	118	127
tsc-2024-01-17:u0012:s24	26	,	,	PUNCT	,	_	22	punct	127	128
tsc-2024-01-17:u0012:s24	27	because	because	SCONJ	IN	_	31	mark	129	136
tsc-2024-01-17:u0012:s24	28	npm	npm	NOUN	NN	Number=Sing	29	compound	137	140
tsc-2024-01-17:u0012:s24	29	client	client	NOUN	NN	Number=Sing	31	nsubj	141	147
tsc-2024-01-17:u0012:s24	30	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	cop	148	150
tsc-2024-01-17:u0012:s24	31	default	default	NOUN	NN	Number=Sing	22	advcl	151	158
tsc-2024-01-17:u0012:s24	32	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	33	nsubj	159	161
tsc-2024-01-17:u0012:s24	33	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	31	acl:relcl	162	165
tsc-2024-01-17:u0012:s24	34	problem	problem	NOUN	NN	Number=Sing	35	compound	166	173
tsc-2024-01-17:u0012:s24	35	reports	report	NOUN	NNS	Number=Plur	33	obj	174	181
tsc-2024-01-17:u0012:s24	36	*	*	PUNCT	NFP	_	35	punct	182	183
tsc-2024-01-17:u0012:s24	37	Darcy	Darcy	NOUN	NN	Number=Sing	33	xcomp	184	189
tsc-2024-01-17:u0012:s24	38	,	,	PUNCT	,	_	33	punct	189	190
tsc-2024-01-17:u0012:s24	39	to	to	PART	TO	_	40	mark	191	193
tsc-2024-01-17:u0012:s24	40	add	add	VERB	VB	VerbForm=Inf	33	xcomp	194	197
tsc-2024-01-17:u0012:s24	41	on	on	ADP	IN	_	45	case	198	200
tsc-2024-01-17:u0012:s24	42	to	to	ADP	IN	_	45	case	201	203
tsc-2024-01-17:u0012:s24	43	Matteo	Matteo	PROPN	NNP	Number=Sing	45	nmod:poss	204	210
tsc-2024-01-17:u0012:s24	44	’s	's	PART	POS	_	43	case	210	212
tsc-2024-01-17:u0012:s24	45	comment	comment	NOUN	NN	Number=Sing	40	obl	213	220
tsc-2024-01-17:u0012:s24	46	about	about	ADP	IN	_	47	case	221	226
tsc-2024-01-17:u0012:s24	47	npm	npm	NOUN	NN	Number=Sing	40	obl	227	230
tsc-2024-01-17:u0012:s24	48	being	be	AUX	VBG	VerbForm=Ger	54	cop	231	236
tsc-2024-01-17:u0012:s24	49	the	the	DET	DT	Definite=Def|PronType=Art	54	det	237	240
tsc-2024-01-17:u0012:s24	50	“	"	PUNCT	``	_	54	punct	241	242
tsc-2024-01-17:u0012:s24	51	official	official	NOUN	NN	Number=Sing	54	compound	242	250
tsc-2024-01-17:u0012:s24	52	”	"	PUNCT	''	_	54	punct	250	251
tsc-2024-01-17:u0012:s24	53	registry	registry	NOUN	NN	Number=Sing	54	compound	252	260
tsc-2024-01-17:u0012:s24	54	client	client	NOUN	NN	Number=Sing	47	acl	261	267
tsc-2024-01-17:u0012:s24	55	,	,	PUNCT	,	_	54	punct	267	268
tsc-2024-01-17:u0012:s24	56	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	60	nsubj	269	271
tsc-2024-01-17:u0012:s24	57	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	60	aux	272	275
tsc-2024-01-17:u0012:s24	58	a	a	DET	DT	Definite=Ind|PronType=Art	60	det	276	277
tsc-2024-01-17:u0012:s24	59	paid	paid	VERB	VBN	Tense=Past|VerbForm=Part	60	amod	278	282
tsc-2024-01-17:u0012:s24	60	team	team	NOUN	NN	Number=Sing	54	parataxis	283	287
tsc-2024-01-17:u0012:s24	61	to	to	PART	TO	_	62	mark	288	290
tsc-2024-01-17:u0012:s24	62	maintain	maintain	VERB	VB	VerbForm=Inf	60	advcl	291	299
tsc-2024-01-17:u0012:s24	63	.	.	PUNCT	.	_	22	punct	299	300
tsc-2024-01-17:u0012:s25	1	npm	npm	ADV	RB	_	4	advmod	0	3
tsc-2024-01-17:u0012:s25	2	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	4	8
tsc-2024-01-17:u0012:s25	3	self	self	PRON	PRP	_	4	nsubj	9	13
tsc-2024-01-17:u0012:s25	4	regulate	regulate	VERB	VB	VerbForm=Inf	0	root	14	22
tsc-2024-01-17:u0012:s25	5	,	,	PUNCT	,	_	7	punct	22	23
tsc-2024-01-17:u0012:s25	6	respected	respect	VERB	VBN	Tense=Past|VerbForm=Part	7	amod	24	33
tsc-2024-01-17:u0012:s25	7	engines	engine	NOUN	NNS	Number=Plur	4	obj	34	41
tsc-2024-01-17:u0012:s25	8	,	,	PUNCT	,	_	11	punct	41	42
tsc-2024-01-17:u0012:s25	9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	43	45
tsc-2024-01-17:u0012:s25	10	will	will	AUX	MD	VerbForm=Fin	11	aux	46	50
tsc-2024-01-17:u0012:s25	11	warn	warn	VERB	VB	VerbForm=Inf	4	conj	51	55
tsc-2024-01-17:u0012:s25	12	or	or	CCONJ	CC	_	13	cc	56	58
tsc-2024-01-17:u0012:s25	13	error	error	NOUN	NN	Number=Sing	11	conj	59	64
tsc-2024-01-17:u0012:s25	14	if	if	SCONJ	IN	_	20	mark	65	67
tsc-2024-01-17:u0012:s25	15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	68	71
tsc-2024-01-17:u0012:s25	16	package	package	NOUN	NN	Number=Sing	17	compound	72	79
tsc-2024-01-17:u0012:s25	17	manager	manager	NOUN	NN	Number=Sing	20	nsubj	80	87
tsc-2024-01-17:u0012:s25	18	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	aux	88	92
tsc-2024-01-17:u0012:s25	19	not	not	PART	RB	_	20	advmod	93	96
tsc-2024-01-17:u0012:s25	20	match	match	VERB	VB	VerbForm=Inf	11	advcl	97	102
tsc-2024-01-17:u0012:s25	21	.	.	PUNCT	.	_	4	punct	102	103
tsc-2024-01-17:u0012:s26	1	Data	data	PROPN	NNP	Number=Sing	2	nsubj	0	4
tsc-2024-01-17:u0012:s26	2	shows	show	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	5	10
tsc-2024-01-17:u0012:s26	3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	11	13
tsc-2024-01-17:u0012:s26	4	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	14	17
tsc-2024-01-17:u0012:s26	5	not	not	PART	RB	_	6	advmod	18	21
tsc-2024-01-17:u0012:s26	6	prevented	prevent	VERB	VBN	Tense=Past|VerbForm=Part	2	ccomp	22	31
tsc-2024-01-17:u0012:s26	7	other	other	ADJ	JJ	Degree=Pos	8	amod	32	37
tsc-2024-01-17:u0012:s26	8	managers	manager	NOUN	NNS	Number=Plur	6	obj	38	46
tsc-2024-01-17:u0012:s26	9	from	from	SCONJ	IN	_	10	mark	47	51
tsc-2024-01-17:u0012:s26	10	entering	enter	VERB	VBG	VerbForm=Ger	6	advcl	52	60
tsc-2024-01-17:u0012:s26	11	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	61	62
tsc-2024-01-17:u0012:s26	12	competing	competing	VERB	VBG	VerbForm=Ger	13	amod	63	72
tsc-2024-01-17:u0012:s26	13	products	product	NOUN	NNS	Number=Plur	10	obj	73	81
tsc-2024-01-17:u0012:s26	14	.	.	PUNCT	.	_	2	punct	81	82
tsc-2024-01-17:u0012:s26	15	*	*	PUNCT	NFP	_	2	punct	83	84
tsc-2024-01-17:u0012:s26	16	Ruy	Ruy	PROPN	NNP	Number=Sing	18	nsubj	85	88
tsc-2024-01-17:u0012:s26	17	,	,	PUNCT	,	_	18	punct	88	89
tsc-2024-01-17:u0012:s26	18	concerned	concern	ADJ	JJ	Degree=Pos	2	parataxis	90	99
tsc-2024-01-17:u0012:s26	19	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	23	nsubj	100	102
tsc-2024-01-17:u0012:s26	20	’s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	cop	102	104
tsc-2024-01-17:u0012:s26	21	too	too	ADV	RB	_	22	advmod	105	108
tsc-2024-01-17:u0012:s26	22	much	much	ADJ	JJ	Degree=Pos	23	amod	109	113
tsc-2024-01-17:u0012:s26	23	scope	scope	NOUN	NN	Number=Sing	18	ccomp	114	119
tsc-2024-01-17:u0012:s26	24	to	to	PART	TO	_	25	mark	120	122
tsc-2024-01-17:u0012:s26	25	pull	pull	VERB	VB	VerbForm=Inf	44	csubj	123	127
tsc-2024-01-17:u0012:s26	26	into	into	ADP	IN	_	28	case	128	132
tsc-2024-01-17:u0012:s26	27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	133	136
tsc-2024-01-17:u0012:s26	28	runtime	runtime	NOUN	NN	Number=Sing	25	obl	137	144
tsc-2024-01-17:u0012:s26	29	,	,	PUNCT	,	_	28	punct	144	145
tsc-2024-01-17:u0012:s26	30	Ruy	Ruy	PROPN	NNP	Number=Sing	28	appos	146	149
tsc-2024-01-17:u0012:s26	31	,	,	PUNCT	,	_	25	punct	149	150
tsc-2024-01-17:u0012:s26	32	maybe	maybe	ADV	RB	_	33	advmod	151	156
tsc-2024-01-17:u0012:s26	33	adding	add	VERB	VBG	VerbForm=Ger	25	advcl	157	163
tsc-2024-01-17:u0012:s26	34	other	other	ADJ	JJ	Degree=Pos	36	amod	164	169
tsc-2024-01-17:u0012:s26	35	package	package	NOUN	NN	Number=Sing	36	compound	170	177
tsc-2024-01-17:u0012:s26	36	managers	manager	NOUN	NNS	Number=Plur	33	obj	178	186
tsc-2024-01-17:u0012:s26	37	to	to	ADP	IN	_	39	case	187	189
tsc-2024-01-17:u0012:s26	38	other	other	ADJ	JJ	Degree=Pos	39	amod	190	195
tsc-2024-01-17:u0012:s26	39	containers	container	NOUN	NNS	Number=Plur	36	nmod	196	206
tsc-2024-01-17:u0012:s26	40	might	might	AUX	MD	VerbForm=Fin	44	aux	207	212
tsc-2024-01-17:u0012:s26	41	be	be	AUX	VB	VerbForm=Inf	44	cop	213	215
tsc-2024-01-17:u0012:s26	42	a	a	DET	DT	Definite=Ind|PronType=Art	44	det	216	217
tsc-2024-01-17:u0012:s26	43	better	better	ADJ	JJR	Degree=Cmp	44	amod	218	224
tsc-2024-01-17:u0012:s26	44	way	way	NOUN	NN	Number=Sing	23	parataxis	225	228
tsc-2024-01-17:u0012:s26	45	than	than	ADP	IN	_	46	case	229	233
tsc-2024-01-17:u0012:s26	46	building	building	NOUN	NN	Number=Sing	44	nmod	234	242
tsc-2024-01-17:u0012:s26	47	into	into	ADP	IN	_	49	case	243	247
tsc-2024-01-17:u0012:s26	48	the	the	DET	DT	Definite=Def|PronType=Art	49	det	248	251
tsc-2024-01-17:u0012:s26	49	runtime	runtime	NOUN	NN	Number=Sing	46	nmod	252	259
tsc-2024-01-17:u0012:s26	50	Itself	itself	PRON	PRP	Gender=Neut|Number=Sing|Person=3|PronType=Prs	49	nmod:npmod	260	266
tsc-2024-01-17:u0012:s26	51	.	.	PUNCT	.	_	2	punct	266	267
tsc-2024-01-17:u0012:s27	1	Anecdotal	Anecdotal	ADJ	JJ	Degree=Pos	2	amod	0	9
tsc-2024-01-17:u0012:s27	2	correlation	correlation	NOUN	NN	Number=Sing	0	root	10	21
tsc-2024-01-17:u0012:s27	3	:	:	PUNCT	:	_	2	punct	21	22
tsc-2024-01-17:u0012:s28	1	Yarn	yarn	ADJ	JJ	Degree=Pos	2	amod	0	4
tsc-2024-01-17:u0012:s28	2	v1	v1	NOUN	NN	Number=Sing	5	nsubj:pass	5	7
tsc-2024-01-17:u0012:s28	3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux:pass	8	10
tsc-2024-01-17:u0012:s28	4	currently	currently	ADV	RB	_	5	advmod	11	20
tsc-2024-01-17:u0012:s28	5	shipped	ship	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	21	28
tsc-2024-01-17:u0012:s28	6	with	with	ADP	IN	_	9	case	29	33
tsc-2024-01-17:u0012:s28	7	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	34	37
tsc-2024-01-17:u0012:s28	8	Docker	Docker	NOUN	NN	Number=Sing	9	compound	38	44
tsc-2024-01-17:u0012:s28	9	image	image	NOUN	NN	Number=Sing	5	obl	45	50
tsc-2024-01-17:u0012:s28	10	and	and	CCONJ	CC	_	17	cc	51	54
tsc-2024-01-17:u0012:s28	11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj	55	57
tsc-2024-01-17:u0012:s28	12	’s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	57	59
tsc-2024-01-17:u0012:s28	13	also	also	ADV	RB	_	17	advmod	60	64
tsc-2024-01-17:u0012:s28	14	the	the	DET	DT	Definite=Def|PronType=Art	17	det	65	68
tsc-2024-01-17:u0012:s28	15	leading	leading	VERB	VBG	VerbForm=Ger	17	amod	69	76
tsc-2024-01-17:u0012:s28	16	package	package	NOUN	NN	Number=Sing	17	compound	77	84
tsc-2024-01-17:u0012:s28	17	manager	manager	NOUN	NN	Number=Sing	5	conj	85	92
tsc-2024-01-17:u0012:s28	18	showing	show	VERB	VBG	VerbForm=Ger	17	acl	93	100
tsc-2024-01-17:u0012:s28	19	up	up	ADP	RP	_	18	compound:prt	101	103
tsc-2024-01-17:u0012:s28	20	in	in	ADP	IN	_	21	case	104	106
tsc-2024-01-17:u0012:s28	21	data	data	NOUN	NN	Number=Sing	18	obl	107	111
tsc-2024-01-17:u0012:s28	22	shared	share	VERB	VBN	Tense=Past|VerbForm=Part	21	acl	112	118
tsc-2024-01-17:u0012:s28	23	by	by	ADP	IN	_	27	case	119	121
tsc-2024-01-17:u0012:s28	24	the	the	DET	DT	Definite=Def|PronType=Art	27	det	122	125
tsc-2024-01-17:u0012:s28	25	npm	npm	NOUN	NN	Number=Sing	26	compound	126	129
tsc-2024-01-17:u0012:s28	26	registry	registry	NOUN	NN	Number=Sing	27	compound	130	138
tsc-2024-01-17:u0012:s28	27	team	team	NOUN	NN	Number=Sing	22	obl	139	143
tsc-2024-01-17:u0012:s28	28	.	.	PUNCT	.	_	5	punct	143	144
tsc-2024-01-17:u0012:s28	29	*	*	PUNCT	NFP	_	5	punct	145	146
tsc-2024-01-17:u0012:s28	30	Steven	Steven	PROPN	NNP	Number=Sing	5	conj	147	153
tsc-2024-01-17:u0012:s28	31	,	,	PUNCT	,	_	30	punct	153	154
tsc-2024-01-17:u0012:s28	32	the	the	DET	DT	Definite=Def|PronType=Art	35	det	155	158
tsc-2024-01-17:u0012:s28	33	whole	whole	ADJ	JJ	Degree=Pos	35	amod	159	164
tsc-2024-01-17:u0012:s28	34	anti-competitive	anti-competitive	ADJ	JJ	Degree=Pos	35	amod	165	181
tsc-2024-01-17:u0012:s28	35	nature	nature	NOUN	NN	Number=Sing	30	appos	182	188
tsc-2024-01-17:u0012:s28	36	,	,	PUNCT	,	_	39	punct	188	189
tsc-2024-01-17:u0012:s28	37	but	but	CCONJ	CC	_	39	cc	190	193
tsc-2024-01-17:u0012:s28	38	key	key	ADJ	JJ	Degree=Pos	39	amod	194	197
tsc-2024-01-17:u0012:s28	39	problem	problem	NOUN	NN	Number=Sing	5	conj	198	205
tsc-2024-01-17:u0012:s28	40	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	41	nsubj	206	208
tsc-2024-01-17:u0012:s28	41	solves	solve	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	39	ccomp	209	215
tsc-2024-01-17:u0012:s28	42	it	it	SCONJ	IN	_	43	mark	216	218
tsc-2024-01-17:u0012:s28	43	choosing	choose	VERB	VBG	VerbForm=Ger	41	advcl	219	227
tsc-2024-01-17:u0012:s28	44	the	the	DET	DT	Definite=Def|PronType=Art	46	det	228	231
tsc-2024-01-17:u0012:s28	45	right	right	ADJ	JJ	Degree=Pos	46	amod	232	237
tsc-2024-01-17:u0012:s28	46	version	version	NOUN	NN	Number=Sing	43	obj	238	245
tsc-2024-01-17:u0012:s28	47	of	of	ADP	IN	_	50	case	246	248
tsc-2024-01-17:u0012:s28	48	the	the	DET	DT	Definite=Def|PronType=Art	50	det	249	252
tsc-2024-01-17:u0012:s28	49	package	package	NOUN	NN	Number=Sing	50	compound	253	260
tsc-2024-01-17:u0012:s28	50	manager	manager	NOUN	NN	Number=Sing	46	nmod	261	268
tsc-2024-01-17:u0012:s28	51	which	which	PRON	WDT	PronType=Rel	57	obj	269	274
tsc-2024-01-17:u0012:s28	52	the	the	DET	DT	Definite=Def|PronType=Art	54	det	275	278
tsc-2024-01-17:u0012:s28	53	other	other	ADJ	JJ	Degree=Pos	54	amod	279	284
tsc-2024-01-17:u0012:s28	54	tools	tool	NOUN	NNS	Number=Plur	57	nsubj	285	290
tsc-2024-01-17:u0012:s28	55	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	57	aux	291	293
tsc-2024-01-17:u0012:s28	56	n’t	not	PART	RB	_	57	advmod	293	296
tsc-2024-01-17:u0012:s28	57	fix	fix	VERB	VB	VerbForm=Inf	50	acl:relcl	297	300
tsc-2024-01-17:u0012:s28	58	.	.	PUNCT	.	_	5	punct	300	301
tsc-2024-01-17:u0012:s29	1	Seems	seem	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	parataxis	0	5
tsc-2024-01-17:u0012:s29	2	like	like	SCONJ	IN	_	6	mark	6	10
tsc-2024-01-17:u0012:s29	3	this	this	PRON	DT	Number=Sing|PronType=Dem	6	nsubj:pass	11	15
tsc-2024-01-17:u0012:s29	4	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	16	19
tsc-2024-01-17:u0012:s29	5	been	be	AUX	VBN	Tense=Past|VerbForm=Part	6	aux:pass	20	24
tsc-2024-01-17:u0012:s29	6	overlooked	overlook	VERB	VBN	Tense=Past|VerbForm=Part	1	advcl	25	35
tsc-2024-01-17:u0012:s29	7	*	*	PUNCT	NFP	_	1	punct	36	37
tsc-2024-01-17:u0012:s29	8	lib	lib	NOUN	NN	Number=Sing	22	nsubj	38	41
tsc-2024-01-17:u0012:s29	9	:	:	PUNCT	:	_	8	punct	41	42
tsc-2024-01-17:u0012:s29	10	promote	promote	ADJ	JJ	Degree=Pos	11	amod	43	50
tsc-2024-01-17:u0012:s29	11	process.binding/_tickCallback	process.binding/_tickCallback	NOUN	NN	Number=Sing	8	appos	51	80
tsc-2024-01-17:u0012:s29	12	to	to	PART	TO	_	13	mark	81	83
tsc-2024-01-17:u0012:s29	13	runtime	runtime	VERB	VB	VerbForm=Inf	11	acl	84	91
tsc-2024-01-17:u0012:s29	14	deprecation	deprecation	NOUN	NN	Number=Sing	16	compound	92	103
tsc-2024-01-17:u0012:s29	15	[	[	PUNCT	-LRB-	_	16	punct	104	105
tsc-2024-01-17:u0012:s29	16	#50687	#50687	NOUN	NN	Number=Sing	13	obj	105	111
tsc-2024-01-17:u0012:s29	17	]	]	PUNCT	-RRB-	_	16	punct	111	112
tsc-2024-01-17:u0012:s29	18	(	(	PUNCT	-LRB-	_	19	punct	112	113
tsc-2024-01-17:u0012:s29	19	https://github.com/nodejs/node/pull/50687	https://github.com/nodejs/node/pull/50687	X	LS	_	16	appos	113	154
tsc-2024-01-17:u0012:s29	20	)	)	PUNCT	-RRB-	_	19	punct	154	155
tsc-2024-01-17:u0012:s29	21	*	*	PUNCT	NFP	_	8	punct	156	157
tsc-2024-01-17:u0012:s29	22	skipped	skip	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	158	165
tsc-2024-01-17:u0012:s29	23	not	not	PART	RB	_	25	advmod	166	169
tsc-2024-01-17:u0012:s29	24	enough	enough	ADJ	JJ	Degree=Pos	25	amod	170	176
tsc-2024-01-17:u0012:s29	25	time	time	NOUN	NN	Number=Sing	22	parataxis	177	181
tsc-2024-01-17:u0012:s29	26	this	this	DET	DT	Number=Sing|PronType=Dem	29	det	182	186
tsc-2024-01-17:u0012:s29	27	week	week	NOUN	NN	Number=Sing	29	compound	187	191
tsc-2024-01-17:u0012:s29	28	*	*	PUNCT	NFP	_	29	punct	192	193
tsc-2024-01-17:u0012:s29	29	lib	lib	NOUN	NN	Number=Sing	25	obj	194	197
tsc-2024-01-17:u0012:s29	30	:	:	PUNCT	:	_	29	punct	197	198
tsc-2024-01-17:u0012:s29	31	rewrite	rewrite	ADJ	JJ	Degree=Pos	32	amod	199	206
tsc-2024-01-17:u0012:s29	32	AsyncLocalStorage	AsyncLocalStorage	NOUN	NN	Number=Sing	29	appos	207	224
tsc-2024-01-17:u0012:s29	33	without	without	ADP	IN	_	34	case	225	232
tsc-2024-01-17:u0012:s29	34	async_hooks	async_hook	NOUN	NNS	Number=Plur	25	nmod	233	244
tsc-2024-01-17:u0012:s29	35	[	[	PUNCT	-LRB-	_	36	punct	245	246
tsc-2024-01-17:u0012:s29	36	#48528	#48528	NUM	CD	NumType=Card	34	appos	246	252
tsc-2024-01-17:u0012:s29	37	]	]	PUNCT	-RRB-	_	36	punct	252	253
tsc-2024-01-17:u0012:s29	38	(	(	PUNCT	-LRB-	_	39	punct	253	254
tsc-2024-01-17:u0012:s29	39	https://github.com/nodejs/node/pull/48528	https://github.com/nodejs/node/pull/48528	X	LS	_	36	appos	254	295
tsc-2024-01-17:u0012:s29	40	)	)	PUNCT	-RRB-	_	39	punct	295	296
tsc-2024-01-17:u0012:s29	41	*	*	PUNCT	NFP	_	39	punct	297	298
tsc-2024-01-17:u0012:s29	42	skipped	skip	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	22	conj	299	306
tsc-2024-01-17:u0012:s29	43	not	not	PART	RB	_	45	advmod	307	310
tsc-2024-01-17:u0012:s29	44	enough	enough	ADJ	JJ	Degree=Pos	45	amod	311	317
tsc-2024-01-17:u0012:s29	45	time	time	NOUN	NN	Number=Sing	42	xcomp	318	322
tsc-2024-01-17:u0012:s29	46	this	this	DET	DT	Number=Sing|PronType=Dem	47	det	323	327
tsc-2024-01-17:u0012:s29	47	week	week	NOUN	NN	Number=Sing	45	nmod:tmod	328	332
tsc-2024-01-17:u0013:s00	1	###	###	SYM	NFP	_	0	root	0	3
tsc-2024-01-17:u0013:s00	2	nodejs	nodej	NOUN	NNS	Number=Plur	1	compound	4	10
tsc-2024-01-17:u0013:s00	3	/	/	PUNCT	,	_	4	cc	10	11
tsc-2024-01-17:u0013:s00	4	admin	admin	NOUN	NN	Number=Sing	2	conj	11	16
tsc-2024-01-17:u0014:s00	1	*	*	PUNCT	NFP	_	2	punct	0	1
tsc-2024-01-17:u0014:s00	2	Redesign	Redesign	NOUN	NN	Number=Sing	15	nsubj	2	10
tsc-2024-01-17:u0014:s00	3	of	of	ADP	IN	_	5	case	11	13
tsc-2024-01-17:u0014:s00	4	Node.js	Node.js	PROPN	NNP	Number=Sing	5	compound	14	21
tsc-2024-01-17:u0014:s00	5	Website	website	PROPN	NNP	Number=Sing	14	compound	22	29
tsc-2024-01-17:u0014:s00	6	[	[	PUNCT	-LRB-	_	7	punct	30	31
tsc-2024-01-17:u0014:s00	7	#	#	SYM	NN	Number=Sing	11	appos	31	32
