sentence_id	id	form	lemma	upos	xpos	feats	head	deprel	start	end
nodejs-governance:u0055:s01	4	strongly	strongly	ADV	RB	_	5	advmod	15	23
nodejs-governance:u0055:s01	5	recommended	recommend	VERB	VBN	Tense=Past|VerbForm=Part	2	conj	24	35
nodejs-governance:u0055:s01	6	**:	**:	PUNCT	.	_	5	punct	35	38
nodejs-governance:u0055:s01	7	open	open	VERB	VB	VerbForm=Inf	5	parataxis	39	43
nodejs-governance:u0055:s01	8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	44	45
nodejs-governance:u0055:s01	9	[	[	PUNCT	-LRB-	_	10	punct	46	47
nodejs-governance:u0055:s01	10	discussion	discussion	NOUN	NN	Number=Sing	7	obj	47	57
nodejs-governance:u0055:s01	11	in	in	ADP	IN	_	13	case	58	60
nodejs-governance:u0055:s01	12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	61	64
nodejs-governance:u0055:s01	13	nodejs	nodej	NOUN	NNS	Number=Plur	10	nmod	65	71
nodejs-governance:u0055:s01	14	/	/	PUNCT	,	_	15	cc	71	72
nodejs-governance:u0055:s01	15	collaborators	collaborator	NOUN	NNS	Number=Plur	13	conj	72	85
nodejs-governance:u0055:s01	16	]	]	PUNCT	-RRB-	_	7	punct	85	86
nodejs-governance:u0055:s01	17	[	[	PUNCT	-LRB-	_	7	punct	86	87
nodejs-governance:u0055:s01	18	]	]	PUNCT	-RRB-	_	7	punct	87	88
nodejs-governance:u0055:s01	19	repository	repository	INTJ	UH	_	7	discourse	89	99
nodejs-governance:u0055:s01	20	.	.	PUNCT	.	_	2	punct	99	100
nodejs-governance:u0055:s02	1	Provide	provide	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0	7
nodejs-governance:u0055:s02	2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	8	9
nodejs-governance:u0055:s02	3	summary	summary	NOUN	NN	Number=Sing	1	obj	10	17
nodejs-governance:u0055:s02	4	of	of	ADP	IN	_	8	case	18	20
nodejs-governance:u0055:s02	5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	21	24
nodejs-governance:u0055:s02	6	nominee	nominee	NOUN	NN	Number=Sing	8	nmod:poss	25	32
nodejs-governance:u0055:s02	7	's	's	PART	POS	_	6	case	32	34
nodejs-governance:u0055:s02	8	contributions	contribution	NOUN	NNS	Number=Plur	3	nmod	35	48
nodejs-governance:u0055:s02	9	(	(	PUNCT	-LRB-	_	10	punct	49	50
nodejs-governance:u0055:s02	10	see	see	VERB	VB	Mood=Imp|VerbForm=Fin	1	parataxis	50	53
nodejs-governance:u0055:s02	11	below	below	ADV	RB	_	10	advmod	54	59
nodejs-governance:u0055:s02	12	for	for	ADP	IN	_	14	case	60	63
nodejs-governance:u0055:s02	13	an	a	DET	DT	Definite=Ind|PronType=Art	14	det	64	66
nodejs-governance:u0055:s02	14	example	example	NOUN	NN	Number=Sing	10	obl	67	74
nodejs-governance:u0055:s02	15	)	)	PUNCT	-RRB-	_	10	punct	74	75
nodejs-governance:u0055:s02	16	.	.	PUNCT	.	_	1	punct	75	76
nodejs-governance:u0055:s03	1	2	2	X	LS	_	4	nummod	0	1
nodejs-governance:u0055:s03	2	.	.	PUNCT	.	_	1	punct	1	2
nodejs-governance:u0055:s03	3	**	**	PUNCT	NFP	_	1	punct	3	5
nodejs-governance:u0055:s03	4	Optional	Optional	ADJ	JJ	Degree=Pos	0	root	5	13
nodejs-governance:u0055:s03	5	but	but	CCONJ	CC	_	7	cc	14	17
nodejs-governance:u0055:s03	6	strongly	strongly	ADV	RB	_	7	advmod	18	26
nodejs-governance:u0055:s03	7	recommended	recommend	VERB	VBN	Tense=Past|VerbForm=Part	4	conj	27	38
nodejs-governance:u0055:s03	8	**:	**:	PUNCT	.	_	4	punct	38	41
nodejs-governance:u0055:s04	1	After	after	ADP	IN	_	4	case	0	5
nodejs-governance:u0055:s04	2	sufficient	sufficient	ADJ	JJ	Degree=Pos	4	amod	6	16
nodejs-governance:u0055:s04	3	wait	wait	NOUN	NN	Number=Sing	4	compound	17	21
nodejs-governance:u0055:s04	4	time	time	NOUN	NN	Number=Sing	33	obl	22	26
nodejs-governance:u0055:s04	5	(	(	PUNCT	-LRB-	_	8	punct	27	28
nodejs-governance:u0055:s04	6	e.g.	e.g.	ADV	RB	_	8	advmod	28	32
nodejs-governance:u0055:s04	7	72	72	NUM	CD	NumType=Card	8	nummod	33	35
nodejs-governance:u0055:s04	8	hours	hour	NOUN	NNS	Number=Plur	4	appos	36	41
nodejs-governance:u0055:s04	9	)	)	PUNCT	-RRB-	_	8	punct	41	42
nodejs-governance:u0055:s04	10	,	,	PUNCT	,	_	33	punct	42	43
nodejs-governance:u0055:s04	11	if	if	SCONJ	IN	_	16	mark	44	46
nodejs-governance:u0055:s04	12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	47	50
nodejs-governance:u0055:s04	13	nomination	nomination	NOUN	NN	Number=Sing	14	compound	51	61
nodejs-governance:u0055:s04	14	proposal	proposal	NOUN	NN	Number=Sing	16	nsubj	62	70
nodejs-governance:u0055:s04	15	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	71	74
nodejs-governance:u0055:s04	16	received	receive	VERB	VBN	Tense=Past|VerbForm=Part	33	advcl	75	83
nodejs-governance:u0055:s04	17	some	some	DET	DT	_	18	det	84	88
nodejs-governance:u0055:s04	18	support	support	NOUN	NN	Number=Sing	16	obj	89	96
nodejs-governance:u0055:s04	19	and	and	CCONJ	CC	_	22	cc	97	100
nodejs-governance:u0055:s04	20	no	no	DET	DT	_	22	det	101	103
nodejs-governance:u0055:s04	21	explicit	explicit	NOUN	NN	Number=Sing	22	compound	104	112
nodejs-governance:u0055:s04	22	block	block	NOUN	NN	Number=Sing	18	conj	113	118
nodejs-governance:u0055:s04	23	,	,	PUNCT	,	_	31	punct	118	119
nodejs-governance:u0055:s04	24	and	and	CCONJ	CC	_	31	cc	120	123
nodejs-governance:u0055:s04	25	any	any	DET	DT	_	26	det	124	127
nodejs-governance:u0055:s04	26	questions	question	NOUN	NNS	Number=Plur	31	nsubj:pass	128	137
nodejs-governance:u0055:s04	27	/	/	PUNCT	,	_	28	cc	137	138
nodejs-governance:u0055:s04	28	concerns	concern	NOUN	NNS	Number=Plur	26	conj	138	146
nodejs-governance:u0055:s04	29	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	31	aux	147	151
nodejs-governance:u0055:s04	30	been	be	AUX	VBN	Tense=Past|VerbForm=Part	31	aux:pass	152	156
nodejs-governance:u0055:s04	31	addressed	address	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	16	conj	157	166
nodejs-governance:u0055:s04	32	,	,	PUNCT	,	_	33	punct	166	167
nodejs-governance:u0055:s04	33	add	add	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	168	171
nodejs-governance:u0055:s04	34	a	a	DET	DT	Definite=Ind|PronType=Art	35	det	172	173
nodejs-governance:u0055:s04	35	comment	comment	NOUN	NN	Number=Sing	33	obj	174	181
nodejs-governance:u0055:s04	36	in	in	ADP	IN	_	39	case	182	184
nodejs-governance:u0055:s04	37	the	the	DET	DT	Definite=Def|PronType=Art	39	det	185	188
nodejs-governance:u0055:s04	38	private	private	ADJ	JJ	Degree=Pos	39	amod	189	196
nodejs-governance:u0055:s04	39	discussion	discussion	NOUN	NN	Number=Sing	35	nmod	197	207
nodejs-governance:u0055:s04	40	stating	sta	VERB	VBG	VerbForm=Ger	39	acl	208	215
nodejs-governance:u0055:s04	41	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	43	nsubj	216	219
nodejs-governance:u0055:s04	42	're	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	43	aux	219	222
nodejs-governance:u0055:s04	43	planning	plan	VERB	VBG	Tense=Pres|VerbForm=Part	40	ccomp	223	231
nodejs-governance:u0055:s04	44	on	on	SCONJ	IN	_	45	mark	232	234
nodejs-governance:u0055:s04	45	opening	open	VERB	VBG	VerbForm=Ger	43	advcl	235	242
nodejs-governance:u0055:s04	46	a	a	DET	DT	Definite=Ind|PronType=Art	48	det	243	244
nodejs-governance:u0055:s04	47	public	public	ADJ	JJ	Degree=Pos	48	amod	245	251
nodejs-governance:u0055:s04	48	issue	issue	NOUN	NN	Number=Sing	45	obj	252	257
nodejs-governance:u0055:s04	49	,	,	PUNCT	,	_	50	punct	257	258
nodejs-governance:u0055:s04	50	e.g	e.g	X	FW	_	43	conj	259	262
nodejs-governance:u0055:s04	51	.	.	PUNCT	.	_	33	punct	262	263
nodejs-governance:u0055:s05	1	"	"	PUNCT	``	_	3	punct	0	1
nodejs-governance:u0055:s05	2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	1	2
nodejs-governance:u0055:s05	3	see	see	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	3	6
nodejs-governance:u0055:s05	4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	7	8
nodejs-governance:u0055:s05	5	number	number	NOUN	NN	Number=Sing	3	obj	9	15
nodejs-governance:u0055:s05	6	of	of	ADP	IN	_	7	case	16	18
nodejs-governance:u0055:s05	7	approvals	approval	NOUN	NNS	Number=Plur	5	nmod	19	28
nodejs-governance:u0055:s05	8	and	and	CCONJ	CC	_	10	cc	29	32
nodejs-governance:u0055:s05	9	no	no	DET	DT	_	10	det	33	35
nodejs-governance:u0055:s05	10	block	block	NOUN	NN	Number=Sing	5	conj	36	41
nodejs-governance:u0055:s05	11	,	,	PUNCT	,	_	15	punct	41	42
nodejs-governance:u0055:s05	12	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	nsubj	43	44
nodejs-governance:u0055:s05	13	'll	will	AUX	MD	VerbForm=Fin	15	aux	44	47
nodejs-governance:u0055:s05	14	be	be	AUX	VB	VerbForm=Inf	15	aux	48	50
nodejs-governance:u0055:s05	15	opening	open	VERB	VBG	VerbForm=Ger	3	advcl	51	58
nodejs-governance:u0055:s05	16	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	59	60
nodejs-governance:u0055:s05	17	public	public	ADJ	JJ	Degree=Pos	18	amod	61	67
nodejs-governance:u0055:s05	18	nomination	nomination	NOUN	NN	Number=Sing	19	compound	68	78
nodejs-governance:u0055:s05	19	issue	issue	NOUN	NN	Number=Sing	15	obj	79	84
nodejs-governance:u0055:s05	20	if	if	SCONJ	IN	_	24	mark	85	87
nodejs-governance:u0055:s05	21	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	24	nsubj	88	89
nodejs-governance:u0055:s05	22	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	aux	90	92
nodejs-governance:u0055:s05	23	n't	not	PART	RB	_	24	advmod	92	95
nodejs-governance:u0055:s05	24	hear	hear	VERB	VB	VerbForm=Inf	15	advcl	96	100
nodejs-governance:u0055:s05	25	any	any	DET	DT	_	26	det	101	104
nodejs-governance:u0055:s05	26	objections	objection	NOUN	NNS	Number=Plur	24	obj	105	115
nodejs-governance:u0055:s05	27	in	in	ADP	IN	_	31	case	116	118
nodejs-governance:u0055:s05	28	the	the	DET	DT	Definite=Def|PronType=Art	31	det	119	122
nodejs-governance:u0055:s05	29	next	next	ADJ	JJ	Degree=Pos	31	amod	123	127
nodejs-governance:u0055:s05	30	72	72	NUM	CD	NumType=Card	31	nummod	128	130
nodejs-governance:u0055:s05	31	hours	hour	NOUN	NNS	Number=Plur	26	nmod	131	136
nodejs-governance:u0055:s05	32	"	"	PUNCT	''	_	3	punct	136	137
nodejs-governance:u0055:s05	33	.	.	PUNCT	.	_	3	punct	137	138
nodejs-governance:u0055:s06	1	3	3	X	LS	_	4	nummod	0	1
nodejs-governance:u0055:s06	2	.	.	PUNCT	.	_	1	punct	1	2
nodejs-governance:u0055:s06	3	**	**	PUNCT	NFP	_	1	punct	3	5
nodejs-governance:u0055:s06	4	Optional	Optional	ADJ	JJ	Degree=Pos	0	root	5	13
nodejs-governance:u0055:s06	5	but	but	CCONJ	CC	_	7	cc	14	17
nodejs-governance:u0055:s06	6	strongly	strongly	ADV	RB	_	7	advmod	18	26
nodejs-governance:u0055:s06	7	recommended	recommend	VERB	VBN	Tense=Past|VerbForm=Part	4	conj	27	38
nodejs-governance:u0055:s06	8	**:	**:	PUNCT	.	_	4	punct	38	41
nodejs-governance:u0055:s07	1	Privately	Privately	ADV	RB	_	2	advmod	0	9
nodejs-governance:u0055:s07	2	contact	contact	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	10	17
nodejs-governance:u0055:s07	3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	18	21
nodejs-governance:u0055:s07	4	nominee	nominee	NOUN	NN	Number=Sing	2	obj	22	29
nodejs-governance:u0055:s07	5	to	to	PART	TO	_	6	mark	30	32
nodejs-governance:u0055:s07	6	make	make	VERB	VB	VerbForm=Inf	2	advcl	33	37
nodejs-governance:u0055:s07	7	sure	sure	ADJ	JJ	Degree=Pos	6	xcomp	38	42
nodejs-governance:u0055:s07	8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	43	47
nodejs-governance:u0055:s07	9	're	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	cop	47	50
nodejs-governance:u0055:s07	10	comfortable	comfortable	ADJ	JJ	Degree=Pos	7	ccomp	51	62
nodejs-governance:u0055:s07	11	with	with	ADP	IN	_	13	case	63	67
nodejs-governance:u0055:s07	12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	68	71
nodejs-governance:u0055:s07	13	nomination	nomination	NOUN	NN	Number=Sing	10	obl	72	82
nodejs-governance:u0055:s07	14	.	.	PUNCT	.	_	2	punct	82	83
nodejs-governance:u0055:s08	1	4	4	X	LS	_	3	nummod	0	1
nodejs-governance:u0055:s08	2	.	.	PUNCT	.	_	1	punct	1	2
nodejs-governance:u0055:s08	3	Open	open	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	3	7
nodejs-governance:u0055:s08	4	an	a	DET	DT	Definite=Ind|PronType=Art	5	det	8	10
nodejs-governance:u0055:s08	5	issue	issue	NOUN	NN	Number=Sing	3	obj	11	16
nodejs-governance:u0055:s08	6	in	in	ADP	IN	_	9	case	17	19
nodejs-governance:u0055:s08	7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	20	23
nodejs-governance:u0055:s08	8	[	[	PUNCT	-LRB-	_	9	punct	24	25
nodejs-governance:u0055:s08	9	nodejs	nodej	NOUN	NNS	Number=Plur	5	nmod	25	31
nodejs-governance:u0055:s08	10	/	/	PUNCT	,	_	11	cc	31	32
nodejs-governance:u0055:s08	11	node	node	NOUN	NN	Number=Sing	9	conj	32	36
nodejs-governance:u0055:s08	12	]	]	PUNCT	-RRB-	_	9	punct	36	37
nodejs-governance:u0055:s08	13	[	[	PUNCT	-LRB-	_	3	punct	37	38
nodejs-governance:u0055:s08	14	]	]	PUNCT	-RRB-	_	3	punct	38	39
nodejs-governance:u0055:s08	15	repository	repository	INTJ	UH	_	3	discourse	40	50
nodejs-governance:u0055:s08	16	.	.	PUNCT	.	_	3	punct	50	51
nodejs-governance:u0055:s09	1	Provide	provide	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0	7
nodejs-governance:u0055:s09	2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	8	9
nodejs-governance:u0055:s09	3	summary	summary	NOUN	NN	Number=Sing	1	obj	10	17
nodejs-governance:u0055:s09	4	of	of	ADP	IN	_	8	case	18	20
nodejs-governance:u0055:s09	5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	21	24
nodejs-governance:u0055:s09	6	nominee	nominee	NOUN	NN	Number=Sing	8	nmod:poss	25	32
nodejs-governance:u0055:s09	7	's	's	PART	POS	_	6	case	32	34
nodejs-governance:u0055:s09	8	contributions	contribution	NOUN	NNS	Number=Plur	3	nmod	35	48
nodejs-governance:u0055:s09	9	(	(	PUNCT	-LRB-	_	10	punct	49	50
nodejs-governance:u0055:s09	10	see	see	VERB	VB	Mood=Imp|VerbForm=Fin	1	parataxis	50	53
nodejs-governance:u0055:s09	11	below	below	ADV	RB	_	10	advmod	54	59
nodejs-governance:u0055:s09	12	for	for	ADP	IN	_	14	case	60	63
nodejs-governance:u0055:s09	13	an	a	DET	DT	Definite=Ind|PronType=Art	14	det	64	66
nodejs-governance:u0055:s09	14	example	example	NOUN	NN	Number=Sing	10	obl	67	74
nodejs-governance:u0055:s09	15	)	)	PUNCT	-RRB-	_	10	punct	74	75
nodejs-governance:u0055:s09	16	.	.	PUNCT	.	_	1	punct	75	76
nodejs-governance:u0055:s10	1	Mention	mention	NOUN	NN	Number=Sing	0	root	0	7
nodejs-governance:u0055:s10	2	@nodejs	@nodej	NOUN	NNS	Number=Plur	1	appos	8	15
nodejs-governance:u0055:s10	3	/	/	PUNCT	,	_	4	cc	15	16
nodejs-governance:u0055:s10	4	collaborators	collaborator	NOUN	NNS	Number=Plur	2	conj	16	29
nodejs-governance:u0055:s10	5	in	in	ADP	IN	_	7	case	30	32
nodejs-governance:u0055:s10	6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	33	36
nodejs-governance:u0055:s10	7	issue	issue	NOUN	NN	Number=Sing	2	nmod	37	42
nodejs-governance:u0055:s10	8	to	to	PART	TO	_	9	mark	43	45
nodejs-governance:u0055:s10	9	notify	notify	VERB	VB	VerbForm=Inf	2	acl	46	52
nodejs-governance:u0055:s10	10	other	other	ADJ	JJ	Degree=Pos	11	amod	53	58
nodejs-governance:u0055:s10	11	collaborators	collaborator	NOUN	NNS	Number=Plur	9	obj	59	72
nodejs-governance:u0055:s10	12	about	about	ADP	IN	_	14	case	73	78
nodejs-governance:u0055:s10	13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	79	82
nodejs-governance:u0055:s10	14	nomination	nomination	NOUN	NN	Number=Sing	11	nmod	83	93
nodejs-governance:u0055:s10	15	.	.	PUNCT	.	_	1	punct	93	94
nodejs-governance:u0056:s00	1	The	the	DET	DT	Definite=Def|PronType=Art	7	det	0	3
nodejs-governance:u0056:s00	2	_Optional	_Optional	ADJ	JJ	Degree=Pos	7	amod	4	13
nodejs-governance:u0056:s00	3	but	but	CCONJ	CC	_	5	cc	14	17
nodejs-governance:u0056:s00	4	strongly	strongly	ADV	RB	_	5	advmod	18	26
nodejs-governance:u0056:s00	5	recommended	recommend	VERB	VBN	Tense=Past|VerbForm=Part	2	conj	27	38
nodejs-governance:u0056:s00	6	_	_	SYM	NFP	_	7	punct	38	39
nodejs-governance:u0056:s00	7	steps	step	NOUN	NNS	Number=Plur	9	nsubj	40	45
nodejs-governance:u0056:s00	8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	cop	46	49
nodejs-governance:u0056:s00	9	optional	optional	ADJ	JJ	Degree=Pos	0	root	50	58
nodejs-governance:u0056:s00	10	in	in	ADP	IN	_	12	case	59	61
nodejs-governance:u0056:s00	11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	62	65
nodejs-governance:u0056:s00	12	sense	sense	NOUN	NN	Number=Sing	9	obl	66	71
nodejs-governance:u0056:s00	13	that	that	SCONJ	IN	_	18	mark	72	76
nodejs-governance:u0056:s00	14	skipping	skip	VERB	VBG	VerbForm=Ger	18	nsubj	77	85
nodejs-governance:u0056:s00	15	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	14	obj	86	90
nodejs-governance:u0056:s00	16	would	would	AUX	MD	VerbForm=Fin	18	aux	91	96
nodejs-governance:u0056:s00	17	not	not	PART	RB	_	18	advmod	97	100
nodejs-governance:u0056:s00	18	invalidate	invalidate	VERB	VB	VerbForm=Inf	9	ccomp	101	111
nodejs-governance:u0056:s00	19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	112	115
nodejs-governance:u0056:s00	20	nomination	nomination	NOUN	NN	Number=Sing	18	obj	116	126
nodejs-governance:u0056:s00	21	,	,	PUNCT	,	_	25	punct	126	127
nodejs-governance:u0056:s00	22	but	but	CCONJ	CC	_	25	cc	128	131
nodejs-governance:u0056:s00	23	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	25	nsubj	132	134
nodejs-governance:u0056:s00	24	could	could	AUX	MD	VerbForm=Fin	25	aux	135	140
nodejs-governance:u0056:s00	25	put	put	VERB	VB	VerbForm=Inf	9	conj	141	144
nodejs-governance:u0056:s00	26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	145	148
nodejs-governance:u0056:s00	27	nominee	nominee	NOUN	NN	Number=Sing	25	obj	149	156
nodejs-governance:u0056:s00	28	in	in	ADP	IN	_	32	case	157	159
nodejs-governance:u0056:s00	29	a	a	DET	DT	Definite=Ind|PronType=Art	32	det	160	161
nodejs-governance:u0056:s00	30	very	very	ADV	RB	_	31	advmod	162	166
nodejs-governance:u0056:s00	31	awkward	awkward	ADJ	JJ	Degree=Pos	32	amod	167	174
nodejs-governance:u0056:s00	32	situation	situation	NOUN	NN	Number=Sing	25	obl	175	184
nodejs-governance:u0056:s00	33	if	if	SCONJ	IN	_	35	mark	185	187
nodejs-governance:u0056:s00	34	a	a	DET	DT	Definite=Ind|PronType=Art	35	det	188	189
nodejs-governance:u0056:s00	35	nomination	nomination	NOUN	NN	Number=Sing	25	advcl	190	200
nodejs-governance:u0056:s00	36	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	39	nsubj	201	205
nodejs-governance:u0056:s00	37	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	39	aux	206	209
nodejs-governance:u0056:s00	38	n't	not	PART	RB	_	39	advmod	209	212
nodejs-governance:u0056:s00	39	ask	ask	VERB	VB	VerbForm=Inf	35	acl:relcl	213	216
nodejs-governance:u0056:s00	40	for	for	ADP	IN	_	41	case	217	220
nodejs-governance:u0056:s00	41	pops	pop	NOUN	NNS	Number=Plur	39	obl	221	225
nodejs-governance:u0056:s00	42	out	out	ADP	IN	_	44	case	226	229
nodejs-governance:u0056:s00	43	of	of	ADP	IN	_	44	case	230	232
nodejs-governance:u0056:s00	44	nowhere	nowhere	ADV	RB	_	39	obl	233	240
nodejs-governance:u0056:s00	45	only	only	ADV	RB	_	48	advmod	241	245
nodejs-governance:u0056:s00	46	to	to	PART	TO	_	48	mark	246	248
nodejs-governance:u0056:s00	47	be	be	AUX	VB	VerbForm=Inf	48	aux:pass	249	251
nodejs-governance:u0056:s00	48	rejected	reject	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	39	advcl	252	260
nodejs-governance:u0056:s00	49	.	.	PUNCT	.	_	9	punct	260	261
nodejs-governance:u0056:s01	1	Do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	0	2
nodejs-governance:u0056:s01	2	not	not	PART	RB	_	3	advmod	3	6
nodejs-governance:u0056:s01	3	skip	skip	VERB	VB	VerbForm=Inf	0	root	7	11
nodejs-governance:u0056:s01	4	those	those	DET	DT	Number=Plur|PronType=Dem	5	det	12	17
nodejs-governance:u0056:s01	5	steps	step	NOUN	NNS	Number=Plur	3	obj	18	23
nodejs-governance:u0056:s01	6	unless	unless	SCONJ	IN	_	10	mark	24	30
nodejs-governance:u0056:s01	7	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10	nsubj	31	34
nodejs-governance:u0056:s01	8	're	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	cop	34	37
nodejs-governance:u0056:s01	9	absolutely	absolutely	ADV	RB	_	10	advmod	38	48
nodejs-governance:u0056:s01	10	certain	certain	ADJ	JJ	Degree=Pos	3	advcl	49	56
nodejs-governance:u0056:s01	11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	57	60
nodejs-governance:u0056:s01	12	nominee	nominee	NOUN	NN	Number=Sing	14	nsubj	61	68
nodejs-governance:u0056:s01	13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	69	71
nodejs-governance:u0056:s01	14	fine	fine	ADJ	JJ	Degree=Pos	10	conj	72	76
nodejs-governance:u0056:s01	15	with	with	ADP	IN	_	18	case	77	81
nodejs-governance:u0056:s01	16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	82	85
nodejs-governance:u0056:s01	17	public	public	ADJ	JJ	Degree=Pos	18	amod	86	92
nodejs-governance:u0056:s01	18	scrutiny	scrutiny	NOUN	NN	Number=Sing	14	obl	93	101
nodejs-governance:u0056:s01	19	.	.	PUNCT	.	_	3	punct	101	102
nodejs-governance:u0057:s00	1	Example	example	NOUN	NN	Number=Sing	0	root	0	7
nodejs-governance:u0057:s00	2	of	of	ADP	IN	_	3	case	8	10
nodejs-governance:u0057:s00	3	list	list	NOUN	NN	Number=Sing	1	nmod	11	15
nodejs-governance:u0057:s00	4	of	of	ADP	IN	_	5	case	16	18
nodejs-governance:u0057:s00	5	contributions	contribution	NOUN	NNS	Number=Plur	3	nmod	19	32
nodejs-governance:u0057:s00	6	:	:	PUNCT	:	_	1	punct	32	33
nodejs-governance:u0058:s00	1	*	*	PUNCT	NFP	_	2	punct	0	1
nodejs-governance:u0058:s00	2	Commits	Commit	NOUN	NNS	Number=Plur	0	root	2	9
nodejs-governance:u0058:s00	3	in	in	ADP	IN	_	6	case	10	12
nodejs-governance:u0058:s00	4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	13	16
nodejs-governance:u0058:s00	5	[	[	PUNCT	-LRB-	_	6	punct	17	18
nodejs-governance:u0058:s00	6	nodejs	nodej	NOUN	NNS	Number=Plur	2	nmod	18	24
nodejs-governance:u0058:s00	7	/	/	PUNCT	,	_	8	cc	24	25
nodejs-governance:u0058:s00	8	node	node	NOUN	NN	Number=Sing	6	conj	25	29
nodejs-governance:u0058:s00	9	]	]	PUNCT	-RRB-	_	6	punct	29	30
nodejs-governance:u0058:s00	10	[	[	PUNCT	-LRB-	_	2	punct	30	31
nodejs-governance:u0058:s00	11	]	]	PUNCT	-RRB-	_	2	punct	31	32
nodejs-governance:u0058:s00	12	repository	repository	INTJ	UH	_	2	discourse	33	43
nodejs-governance:u0058:s00	13	.	.	PUNCT	.	_	2	punct	43	44
nodejs-governance:u0058:s00	14	*	*	PUNCT	NFP	_	2	punct	45	46
nodejs-governance:u0058:s00	15	Use	use	VERB	VB	Mood=Imp|VerbForm=Fin	2	appos	47	50
nodejs-governance:u0058:s00	16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	51	54
nodejs-governance:u0058:s00	17	link	link	NOUN	NN	Number=Sing	15	obj	55	59
nodejs-governance:u0058:s00	18	`	`	PUNCT	``	_	15	punct	60	61
nodejs-governance:u0058:s00	19	https://github.com/nodejs/node/commits?author=GITHUB_ID	https://github.com/nodejs/node/commits?author=github_id	VERB	VB	Mood=Imp|VerbForm=Fin	15	parataxis	61	116
nodejs-governance:u0058:s00	20	`	`	PUNCT	``	_	19	punct	116	117
nodejs-governance:u0058:s00	21	*	*	PUNCT	NFP	_	23	punct	118	119
nodejs-governance:u0058:s00	22	Pull	pull	NOUN	NN	Number=Sing	23	compound	120	124
nodejs-governance:u0058:s00	23	requests	request	NOUN	NNS	Number=Plur	19	obj	125	133
nodejs-governance:u0058:s00	24	and	and	CCONJ	CC	_	25	cc	134	137
nodejs-governance:u0058:s00	25	issues	issue	NOUN	NNS	Number=Plur	23	conj	138	144
nodejs-governance:u0058:s00	26	opened	open	VERB	VBN	Tense=Past|VerbForm=Part	25	acl	145	151
nodejs-governance:u0058:s00	27	in	in	ADP	IN	_	36	case	152	154
