sentence_id	id	form	lemma	upos	xpos	feats	head	deprel	start	end
usc5-552-doj:u0105:s00	27	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	cop	147	149
usc5-552-doj:u0105:s00	28	not	not	PART	RB	_	29	advmod	150	153
usc5-552-doj:u0105:s00	29	possible	possible	ADJ	JJ	Degree=Pos	18	ccomp	154	162
usc5-552-doj:u0105:s00	30	;	;	PUNCT	,	_	7	punct	162	163
usc5-552-doj:u0105:s00	31	and	and	CCONJ	CC	_	7	cc	164	167
usc5-552-doj:u0106:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0106:s00	2	II	ii	X	LS	_	4	nummod	1	3
usc5-552-doj:u0106:s00	3	)	)	PUNCT	-RRB-	_	2	punct	3	4
usc5-552-doj:u0106:s00	4	take	take	VERB	VB	VerbForm=Inf	0	root	5	9
usc5-552-doj:u0106:s00	5	reasonable	reasonable	ADJ	JJ	Degree=Pos	6	amod	10	20
usc5-552-doj:u0106:s00	6	steps	step	NOUN	NNS	Number=Plur	4	obj	21	26
usc5-552-doj:u0106:s00	7	necessary	necessary	ADJ	JJ	Degree=Pos	6	amod	27	36
usc5-552-doj:u0106:s00	8	to	to	PART	TO	_	9	mark	37	39
usc5-552-doj:u0106:s00	9	segregate	segregate	VERB	VB	VerbForm=Inf	7	advcl	40	49
usc5-552-doj:u0106:s00	10	and	and	CCONJ	CC	_	11	cc	50	53
usc5-552-doj:u0106:s00	11	release	release	VERB	VB	VerbForm=Inf	9	conj	54	61
usc5-552-doj:u0106:s00	12	nonexempt	nonexempt	ADJ	JJ	Degree=Pos	13	amod	62	71
usc5-552-doj:u0106:s00	13	information	information	NOUN	NN	Number=Sing	9	obj	72	83
usc5-552-doj:u0106:s00	14	;	;	PUNCT	,	_	4	punct	83	84
usc5-552-doj:u0106:s00	15	and	and	CCONJ	CC	_	4	cc	85	88
usc5-552-doj:u0107:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0107:s00	2	B	b	X	LS	_	0	root	1	2
usc5-552-doj:u0107:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0107:s01	1	Nothing	nothing	PRON	NN	Number=Sing	5	nsubj	0	7
usc5-552-doj:u0107:s01	2	in	in	ADP	IN	_	4	case	8	10
usc5-552-doj:u0107:s01	3	this	this	DET	DT	Number=Sing|PronType=Dem	4	det	11	15
usc5-552-doj:u0107:s01	4	paragraph	paragraph	NOUN	NN	Number=Sing	1	nmod	16	25
usc5-552-doj:u0107:s01	5	requires	require	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	26	34
usc5-552-doj:u0107:s01	6	disclosure	disclosure	NOUN	NN	Number=Sing	5	obj	35	45
usc5-552-doj:u0107:s01	7	of	of	ADP	IN	_	8	case	46	48
usc5-552-doj:u0107:s01	8	information	information	NOUN	NN	Number=Sing	6	nmod	49	60
usc5-552-doj:u0107:s01	9	that	that	PRON	WDT	PronType=Rel	12	nsubj:pass	61	65
usc5-552-doj:u0107:s01	10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux:pass	66	68
usc5-552-doj:u0107:s01	11	otherwise	otherwise	ADV	RB	_	12	advmod	69	78
usc5-552-doj:u0107:s01	12	prohibited	prohibit	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6	acl:relcl	79	89
usc5-552-doj:u0107:s01	13	from	from	ADP	IN	_	14	case	90	94
usc5-552-doj:u0107:s01	14	disclosure	disclosure	NOUN	NN	Number=Sing	12	obl	95	105
usc5-552-doj:u0107:s01	15	by	by	ADP	IN	_	16	case	106	108
usc5-552-doj:u0107:s01	16	law	law	NOUN	NN	Number=Sing	12	obl	109	112
usc5-552-doj:u0107:s01	17	,	,	PUNCT	,	_	20	punct	112	113
usc5-552-doj:u0107:s01	18	or	or	CCONJ	CC	_	20	cc	114	116
usc5-552-doj:u0107:s01	19	otherwise	otherwise	ADV	RB	_	20	advmod	117	126
usc5-552-doj:u0107:s01	20	exempted	exempt	VERB	VBN	Tense=Past|VerbForm=Part	6	conj	127	135
usc5-552-doj:u0107:s01	21	from	from	ADP	IN	_	22	case	136	140
usc5-552-doj:u0107:s01	22	disclosure	disclosure	NOUN	NN	Number=Sing	20	obl	141	151
usc5-552-doj:u0107:s01	23	under	under	ADP	IN	_	24	case	152	157
usc5-552-doj:u0107:s01	24	subsection	subsection	NOUN	NN	Number=Sing	20	obl	158	168
usc5-552-doj:u0107:s01	25	(	(	PUNCT	-LRB-	_	26	punct	169	170
usc5-552-doj:u0107:s01	26	b	b	NOUN	NN	Number=Sing	24	appos	170	171
usc5-552-doj:u0107:s01	27	)	)	PUNCT	-RRB-	_	26	punct	171	172
usc5-552-doj:u0107:s01	28	(	(	PUNCT	-LRB-	_	26	punct	172	173
usc5-552-doj:u0107:s01	29	3	3	NUM	CD	NumType=Card	26	nummod	173	174
usc5-552-doj:u0107:s01	30	)	)	PUNCT	-RRB-	_	26	punct	174	175
usc5-552-doj:u0107:s01	31	.	.	PUNCT	.	_	5	punct	175	176
usc5-552-doj:u0108:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0108:s00	2	b	b	X	LS	_	8	nummod	1	2
usc5-552-doj:u0108:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0108:s00	4	This	this	DET	DT	Number=Sing|PronType=Dem	5	det	4	8
usc5-552-doj:u0108:s00	5	section	section	NOUN	NN	Number=Sing	8	nsubj	9	16
usc5-552-doj:u0108:s00	6	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	17	21
usc5-552-doj:u0108:s00	7	not	not	PART	RB	_	8	advmod	22	25
usc5-552-doj:u0108:s00	8	apply	apply	VERB	VB	VerbForm=Inf	0	root	26	31
usc5-552-doj:u0108:s00	9	to	to	ADP	IN	_	10	case	32	34
usc5-552-doj:u0108:s00	10	matters	matter	NOUN	NNS	Number=Plur	8	obl	35	42
usc5-552-doj:u0108:s00	11	that	that	PRON	WDT	PronType=Rel	12	nsubj	43	47
usc5-552-doj:u0108:s00	12	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	acl:relcl	48	51
usc5-552-doj:u0108:s00	13	—	-	PUNCT	.	_	8	punct	51	52
usc5-552-doj:u0109:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0109:s00	2	1	1	X	LS	_	5	nummod	1	2
usc5-552-doj:u0109:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0109:s00	4	(	(	PUNCT	-LRB-	_	2	punct	3	4
usc5-552-doj:u0109:s00	5	A	a	PROPN	NNP	Number=Sing	0	root	4	5
usc5-552-doj:u0109:s00	6	)	)	PUNCT	-RRB-	_	5	punct	5	6
usc5-552-doj:u0109:s00	7	specifically	specifically	ADV	RB	_	8	advmod	7	19
usc5-552-doj:u0109:s00	8	authorized	authorize	VERB	VBN	Tense=Past|VerbForm=Part	5	acl	20	30
usc5-552-doj:u0109:s00	9	under	under	ADP	IN	_	10	case	31	36
usc5-552-doj:u0109:s00	10	criteria	criterion	NOUN	NN	Number=Sing	8	obl	37	45
usc5-552-doj:u0109:s00	11	established	establish	VERB	VBN	Tense=Past|VerbForm=Part	18	acl	46	57
usc5-552-doj:u0109:s00	12	by	by	ADP	IN	_	15	case	58	60
usc5-552-doj:u0109:s00	13	an	a	DET	DT	Definite=Ind|PronType=Art	15	det	61	63
usc5-552-doj:u0109:s00	14	Executive	executive	ADJ	JJ	Degree=Pos	15	amod	64	73
usc5-552-doj:u0109:s00	15	order	order	NOUN	NN	Number=Sing	11	obl	74	79
usc5-552-doj:u0109:s00	16	to	to	PART	TO	_	18	mark	80	82
usc5-552-doj:u0109:s00	17	be	be	AUX	VB	VerbForm=Inf	18	aux:pass	83	85
usc5-552-doj:u0109:s00	18	kept	keep	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10	acl	86	90
usc5-552-doj:u0109:s00	19	secret	secret	ADJ	JJ	Degree=Pos	18	xcomp	91	97
usc5-552-doj:u0109:s00	20	in	in	ADP	IN	_	22	case	98	100
usc5-552-doj:u0109:s00	21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	101	104
usc5-552-doj:u0109:s00	22	interest	interest	NOUN	NN	Number=Sing	18	obl	105	113
usc5-552-doj:u0109:s00	23	of	of	ADP	IN	_	25	case	114	116
usc5-552-doj:u0109:s00	24	national	national	ADJ	JJ	Degree=Pos	25	amod	117	125
usc5-552-doj:u0109:s00	25	defense	defense	NOUN	NN	Number=Sing	22	nmod	126	133
usc5-552-doj:u0109:s00	26	or	or	CCONJ	CC	_	28	cc	134	136
usc5-552-doj:u0109:s00	27	foreign	foreign	ADJ	JJ	Degree=Pos	28	amod	137	144
usc5-552-doj:u0109:s00	28	policy	policy	NOUN	NN	Number=Sing	25	conj	145	151
usc5-552-doj:u0109:s00	29	and	and	CCONJ	CC	_	35	cc	152	155
usc5-552-doj:u0109:s00	30	(	(	PUNCT	-LRB-	_	31	punct	156	157
usc5-552-doj:u0109:s00	31	B	b	X	LS	_	35	nummod	157	158
usc5-552-doj:u0109:s00	32	)	)	PUNCT	-RRB-	_	31	punct	158	159
usc5-552-doj:u0109:s00	33	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	35	cop	160	163
usc5-552-doj:u0109:s00	34	in	in	ADP	IN	_	35	case	164	166
usc5-552-doj:u0109:s00	35	fact	fact	NOUN	NN	Number=Sing	5	conj	167	171
usc5-552-doj:u0109:s00	36	properly	properly	ADV	RB	_	37	advmod	172	180
usc5-552-doj:u0109:s00	37	classified	classify	VERB	VBN	Tense=Past|VerbForm=Part	35	acl	181	191
usc5-552-doj:u0109:s00	38	pursuant	pursuant	ADV	RB	_	37	advmod	192	200
usc5-552-doj:u0109:s00	39	to	to	ADP	IN	_	42	case	201	203
usc5-552-doj:u0109:s00	40	such	such	ADJ	JJ	Degree=Pos	42	amod	204	208
usc5-552-doj:u0109:s00	41	Executive	executive	ADJ	JJ	Degree=Pos	42	amod	209	218
usc5-552-doj:u0109:s00	42	order	order	NOUN	NN	Number=Sing	37	obl	219	224
usc5-552-doj:u0109:s00	43	;	;	PUNCT	,	_	5	punct	224	225
usc5-552-doj:u0110:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0110:s00	2	2	2	X	LS	_	4	nummod	1	2
usc5-552-doj:u0110:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0110:s00	4	related	relate	VERB	VBN	Tense=Past|VerbForm=Part	0	root	4	11
usc5-552-doj:u0110:s00	5	solely	solely	ADV	RB	_	4	advmod	12	18
usc5-552-doj:u0110:s00	6	to	to	ADP	IN	_	10	case	19	21
usc5-552-doj:u0110:s00	7	the	the	DET	DT	Definite=Def|PronType=Art	10	det	22	25
usc5-552-doj:u0110:s00	8	internal	internal	ADJ	JJ	Degree=Pos	10	amod	26	34
usc5-552-doj:u0110:s00	9	personnel	personnel	NOUN	NN	Number=Sing	10	compound	35	44
usc5-552-doj:u0110:s00	10	rules	rule	NOUN	NNS	Number=Plur	5	obl	45	50
usc5-552-doj:u0110:s00	11	and	and	CCONJ	CC	_	12	cc	51	54
usc5-552-doj:u0110:s00	12	practices	practice	NOUN	NNS	Number=Plur	10	conj	55	64
usc5-552-doj:u0110:s00	13	of	of	ADP	IN	_	15	case	65	67
usc5-552-doj:u0110:s00	14	an	a	DET	DT	Definite=Ind|PronType=Art	15	det	68	70
usc5-552-doj:u0110:s00	15	agency	agency	NOUN	NN	Number=Sing	10	nmod	71	77
usc5-552-doj:u0110:s00	16	;	;	PUNCT	,	_	4	punct	77	78
usc5-552-doj:u0111:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0111:s00	2	3	3	X	LS	_	5	nummod	1	2
usc5-552-doj:u0111:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0111:s00	4	specifically	specifically	ADV	RB	_	5	advmod	4	16
usc5-552-doj:u0111:s00	5	exempted	exempt	VERB	VBN	Tense=Past|VerbForm=Part	0	root	17	25
usc5-552-doj:u0111:s00	6	from	from	ADP	IN	_	7	case	26	30
usc5-552-doj:u0111:s00	7	disclosure	disclosure	NOUN	NN	Number=Sing	5	obl	31	41
usc5-552-doj:u0111:s00	8	by	by	ADP	IN	_	9	case	42	44
usc5-552-doj:u0111:s00	9	statute	statute	NOUN	NN	Number=Sing	5	obl	45	52
usc5-552-doj:u0111:s00	10	(	(	PUNCT	-LRB-	_	11	punct	53	54
usc5-552-doj:u0111:s00	11	other	other	ADJ	JJ	Degree=Pos	5	amod	54	59
usc5-552-doj:u0111:s00	12	than	than	ADP	IN	_	13	case	60	64
usc5-552-doj:u0111:s00	13	section	section	NOUN	NN	Number=Sing	11	obl	65	72
usc5-552-doj:u0111:s00	14	552	552	NUM	CD	NumType=Card	15	nummod	73	76
usc5-552-doj:u0111:s00	15	b	b	NOUN	NN	Number=Sing	13	nmod	76	77
usc5-552-doj:u0111:s00	16	of	of	ADP	IN	_	18	case	78	80
usc5-552-doj:u0111:s00	17	this	this	DET	DT	Number=Sing|PronType=Dem	18	det	81	85
usc5-552-doj:u0111:s00	18	title	title	NOUN	NN	Number=Sing	15	nmod	86	91
usc5-552-doj:u0111:s00	19	)	)	PUNCT	-RRB-	_	11	punct	91	92
usc5-552-doj:u0111:s00	20	,	,	PUNCT	,	_	5	punct	92	93
usc5-552-doj:u0111:s00	21	if	if	SCONJ	IN	_	23	mark	94	96
usc5-552-doj:u0111:s00	22	that	that	DET	DT	Number=Sing|PronType=Dem	23	det	97	101
usc5-552-doj:u0111:s00	23	statute	statute	NOUN	NN	Number=Sing	5	advcl	102	109
usc5-552-doj:u0111:s00	24	--	--	PUNCT	,	_	5	punct	109	111
usc5-552-doj:u0112:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0112:s00	2	A	a	NOUN	NN	Number=Sing	7	nsubj	1	2
usc5-552-doj:u0112:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0112:s00	4	(	(	PUNCT	-LRB-	_	2	punct	3	4
usc5-552-doj:u0112:s00	5	i	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	4	5
usc5-552-doj:u0112:s00	6	)	)	PUNCT	-RRB-	_	2	punct	5	6
usc5-552-doj:u0112:s00	7	requires	require	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	conj	7	15
usc5-552-doj:u0112:s00	8	that	that	SCONJ	IN	_	12	mark	16	20
usc5-552-doj:u0112:s00	9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	21	24
usc5-552-doj:u0112:s00	10	matters	matters	NOUN	NNS	Number=Plur	12	nsubj:pass	25	32
usc5-552-doj:u0112:s00	11	be	be	AUX	VB	VerbForm=Inf	12	aux:pass	33	35
usc5-552-doj:u0112:s00	12	withheld	withheld	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	7	ccomp	36	44
usc5-552-doj:u0112:s00	13	from	from	ADP	IN	_	15	case	45	49
usc5-552-doj:u0112:s00	14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	50	53
usc5-552-doj:u0112:s00	15	public	public	NOUN	NN	Number=Sing	12	obl	54	60
usc5-552-doj:u0112:s00	16	in	in	ADP	IN	_	19	case	61	63
usc5-552-doj:u0112:s00	17	such	such	DET	PDT	_	19	det:predet	64	68
usc5-552-doj:u0112:s00	18	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	69	70
usc5-552-doj:u0112:s00	19	manner	manner	NOUN	NN	Number=Sing	12	obl	71	77
usc5-552-doj:u0112:s00	20	as	as	SCONJ	IN	_	22	mark	78	80
usc5-552-doj:u0112:s00	21	to	to	PART	TO	_	22	mark	81	83
usc5-552-doj:u0112:s00	22	leave	leave	VERB	VB	VerbForm=Inf	12	advcl	84	89
usc5-552-doj:u0112:s00	23	no	no	DET	DT	_	24	det	90	92
usc5-552-doj:u0112:s00	24	discretion	discretion	NOUN	NN	Number=Sing	22	obj	93	103
usc5-552-doj:u0112:s00	25	on	on	ADP	IN	_	27	case	104	106
usc5-552-doj:u0112:s00	26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	107	110
usc5-552-doj:u0112:s00	27	issue	issue	NOUN	NN	Number=Sing	24	nmod	111	116
usc5-552-doj:u0112:s00	28	;	;	PUNCT	,	_	7	punct	116	117
usc5-552-doj:u0112:s00	29	or	or	CCONJ	CC	_	0	root	118	120
usc5-552-doj:u0113:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0113:s00	2	ii	ii	X	LS	_	4	nummod	1	3
usc5-552-doj:u0113:s00	3	)	)	PUNCT	-RRB-	_	2	punct	3	4
usc5-552-doj:u0113:s00	4	establishes	establish	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	5	16
usc5-552-doj:u0113:s00	5	particular	particular	ADJ	JJ	Degree=Pos	6	amod	17	27
usc5-552-doj:u0113:s00	6	criteria	criteria	NOUN	NN	Number=Sing	4	obj	28	36
usc5-552-doj:u0113:s00	7	for	for	ADP	IN	_	8	case	37	40
usc5-552-doj:u0113:s00	8	withholding	withholding	NOUN	NN	Number=Sing	6	nmod	41	52
usc5-552-doj:u0113:s00	9	or	or	CCONJ	CC	_	10	cc	53	55
usc5-552-doj:u0113:s00	10	refers	refer	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	56	62
usc5-552-doj:u0113:s00	11	to	to	ADP	IN	_	13	case	63	65
usc5-552-doj:u0113:s00	12	particular	particular	ADJ	JJ	Degree=Pos	13	amod	66	76
usc5-552-doj:u0113:s00	13	types	type	NOUN	NNS	Number=Plur	10	obl	77	82
usc5-552-doj:u0113:s00	14	of	of	ADP	IN	_	15	case	83	85
usc5-552-doj:u0113:s00	15	matters	matter	NOUN	NNS	Number=Plur	13	nmod	86	93
usc5-552-doj:u0113:s00	16	to	to	PART	TO	_	18	mark	94	96
usc5-552-doj:u0113:s00	17	be	be	AUX	VB	VerbForm=Inf	18	aux:pass	97	99
usc5-552-doj:u0113:s00	18	withheld	withheld	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10	xcomp	100	108
usc5-552-doj:u0113:s00	19	;	;	PUNCT	,	_	4	punct	108	109
usc5-552-doj:u0113:s00	20	and	and	CCONJ	CC	_	4	cc	110	113
usc5-552-doj:u0114:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0114:s00	2	B	b	X	LS	_	20	nummod	1	2
usc5-552-doj:u0114:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0114:s00	4	if	if	SCONJ	IN	_	5	mark	4	6
usc5-552-doj:u0114:s00	5	enacted	enact	VERB	VBN	Tense=Past|VerbForm=Part	20	advcl	7	14
usc5-552-doj:u0114:s00	6	after	after	ADP	IN	_	8	case	15	20
usc5-552-doj:u0114:s00	7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	21	24
usc5-552-doj:u0114:s00	8	date	date	NOUN	NN	Number=Sing	5	obl	25	29
usc5-552-doj:u0114:s00	9	of	of	ADP	IN	_	10	case	30	32
usc5-552-doj:u0114:s00	10	enactment	enactment	NOUN	NN	Number=Sing	8	nmod	33	42
usc5-552-doj:u0114:s00	11	of	of	ADP	IN	_	15	case	43	45
usc5-552-doj:u0114:s00	12	the	the	DET	DT	Definite=Def|PronType=Art	15	det	46	49
usc5-552-doj:u0114:s00	13	OPEN	open	PROPN	NNP	Number=Sing	14	compound	50	54
usc5-552-doj:u0114:s00	14	FOIA	FOIA	PROPN	NNP	Number=Sing	15	compound	55	59
usc5-552-doj:u0114:s00	15	Act	Act	PROPN	NNP	Number=Sing	10	nmod	60	63
usc5-552-doj:u0114:s00	16	of	of	ADP	IN	_	17	case	64	66
usc5-552-doj:u0114:s00	17	2009	2009	NUM	CD	NumType=Card	15	nmod	67	71
usc5-552-doj:u0114:s00	18	,	,	PUNCT	,	_	20	punct	71	72
usc5-552-doj:u0114:s00	19	specifically	specifically	ADV	RB	_	20	advmod	73	85
usc5-552-doj:u0114:s00	20	cites	cite	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	86	91
usc5-552-doj:u0114:s00	21	to	to	ADP	IN	_	23	case	92	94
usc5-552-doj:u0114:s00	22	this	this	DET	DT	Number=Sing|PronType=Dem	23	det	95	99
usc5-552-doj:u0114:s00	23	paragraph	paragraph	NOUN	NN	Number=Sing	20	obl	100	109
usc5-552-doj:u0114:s00	24	.	.	PUNCT	.	_	20	punct	109	110
usc5-552-doj:u0115:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0115:s00	2	4	4	X	LS	_	5	nummod	1	2
usc5-552-doj:u0115:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0115:s00	4	trade	trade	NOUN	NN	Number=Sing	5	compound	4	9
usc5-552-doj:u0115:s00	5	secrets	secret	NOUN	NNS	Number=Plur	0	root	10	17
usc5-552-doj:u0115:s00	6	and	and	CCONJ	CC	_	10	cc	18	21
usc5-552-doj:u0115:s00	7	commercial	commercial	ADJ	JJ	Degree=Pos	10	amod	22	32
usc5-552-doj:u0115:s00	8	or	or	CCONJ	CC	_	9	cc	33	35
usc5-552-doj:u0115:s00	9	financial	financial	ADJ	JJ	Degree=Pos	7	conj	36	45
usc5-552-doj:u0115:s00	10	information	information	NOUN	NN	Number=Sing	5	conj	46	57
usc5-552-doj:u0115:s00	11	obtained	obtain	VERB	VBN	Tense=Past|VerbForm=Part	5	acl	58	66
usc5-552-doj:u0115:s00	12	from	from	ADP	IN	_	14	case	67	71
usc5-552-doj:u0115:s00	13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	72	73
usc5-552-doj:u0115:s00	14	person	person	NOUN	NN	Number=Sing	11	obl	74	80
usc5-552-doj:u0115:s00	15	and	and	CCONJ	CC	_	16	cc	81	84
usc5-552-doj:u0115:s00	16	privileged	privileged	ADJ	JJ	Degree=Pos	14	conj	85	95
usc5-552-doj:u0115:s00	17	or	or	CCONJ	CC	_	18	cc	96	98
usc5-552-doj:u0115:s00	18	confidential	confidential	ADJ	JJ	Degree=Pos	14	conj	99	111
usc5-552-doj:u0115:s00	19	;	;	PUNCT	,	_	5	punct	111	112
usc5-552-doj:u0116:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0116:s00	2	5	5	X	LS	_	8	nummod	1	2
usc5-552-doj:u0116:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0116:s00	4	inter	inter	NOUN	NN	Number=Sing	5	compound	4	9
usc5-552-doj:u0116:s00	5	-agency	-agency	NOUN	NN	Number=Sing	8	compound	9	16
usc5-552-doj:u0116:s00	6	or	or	CCONJ	CC	_	7	cc	17	19
usc5-552-doj:u0116:s00	7	intra-agency	intra-agency	NOUN	NN	Number=Sing	5	conj	20	32
usc5-552-doj:u0116:s00	8	memorandums	memorandum	NOUN	NNS	Number=Plur	31	nsubj	33	44
usc5-552-doj:u0116:s00	9	or	or	CCONJ	CC	_	10	cc	45	47
usc5-552-doj:u0116:s00	10	letters	letter	NOUN	NNS	Number=Plur	8	conj	48	55
usc5-552-doj:u0116:s00	11	that	that	PRON	WDT	PronType=Rel	15	nsubj	56	60
usc5-552-doj:u0116:s00	12	would	would	AUX	MD	VerbForm=Fin	15	aux	61	66
usc5-552-doj:u0116:s00	13	not	not	PART	RB	_	15	advmod	67	70
usc5-552-doj:u0116:s00	14	be	be	AUX	VB	VerbForm=Inf	15	cop	71	73
usc5-552-doj:u0116:s00	15	available	available	ADJ	JJ	Degree=Pos	8	acl:relcl	74	83
usc5-552-doj:u0116:s00	16	by	by	ADP	IN	_	17	case	84	86
usc5-552-doj:u0116:s00	17	law	law	NOUN	NN	Number=Sing	15	obl	87	90
usc5-552-doj:u0116:s00	18	to	to	ADP	IN	_	20	case	91	93
usc5-552-doj:u0116:s00	19	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	94	95
usc5-552-doj:u0116:s00	20	party	party	NOUN	NN	Number=Sing	17	nmod	96	101
usc5-552-doj:u0116:s00	21	other	other	ADJ	JJ	Degree=Pos	20	amod	102	107
usc5-552-doj:u0116:s00	22	than	than	ADP	IN	_	24	case	108	112
usc5-552-doj:u0116:s00	23	an	a	DET	DT	Definite=Ind|PronType=Art	24	det	113	115
usc5-552-doj:u0116:s00	24	agency	agency	NOUN	NN	Number=Sing	21	obl	116	122
usc5-552-doj:u0116:s00	25	in	in	ADP	IN	_	26	case	123	125
usc5-552-doj:u0116:s00	26	litigation	litigation	NOUN	NN	Number=Sing	24	nmod	126	136
usc5-552-doj:u0116:s00	27	with	with	ADP	IN	_	29	case	137	141
usc5-552-doj:u0116:s00	28	the	the	DET	DT	Definite=Def|PronType=Art	29	det	142	145
usc5-552-doj:u0116:s00	29	agency	agency	NOUN	NN	Number=Sing	26	nmod	146	152
usc5-552-doj:u0116:s00	30	,	,	PUNCT	,	_	31	punct	152	153
usc5-552-doj:u0116:s00	31	provided	provide	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	154	162
usc5-552-doj:u0116:s00	32	that	that	SCONJ	IN	_	39	mark	163	167
usc5-552-doj:u0116:s00	33	the	the	DET	DT	Definite=Def|PronType=Art	36	det	168	171
usc5-552-doj:u0116:s00	34	deliberative	deliberative	ADJ	JJ	Degree=Pos	36	amod	172	184
usc5-552-doj:u0116:s00	35	process	process	NOUN	NN	Number=Sing	36	compound	185	192
usc5-552-doj:u0116:s00	36	privilege	privilege	NOUN	NN	Number=Sing	39	nsubj	193	202
usc5-552-doj:u0116:s00	37	shall	shall	AUX	MD	VerbForm=Fin	39	aux	203	208
usc5-552-doj:u0116:s00	38	not	not	PART	RB	_	39	advmod	209	212
usc5-552-doj:u0116:s00	39	apply	apply	VERB	VB	VerbForm=Inf	31	ccomp	213	218
usc5-552-doj:u0116:s00	40	to	to	ADP	IN	_	41	case	219	221
usc5-552-doj:u0116:s00	41	records	record	NOUN	NNS	Number=Plur	39	obl	222	229
usc5-552-doj:u0116:s00	42	created	create	VERB	VBN	Tense=Past|VerbForm=Part	44	amod	230	237
usc5-552-doj:u0116:s00	43	25	25	NUM	CD	NumType=Card	44	nummod	238	240
usc5-552-doj:u0116:s00	44	years	year	NOUN	NNS	Number=Plur	39	obl:tmod	241	246
usc5-552-doj:u0116:s00	45	or	or	CCONJ	CC	_	46	cc	247	249
usc5-552-doj:u0116:s00	46	more	more	ADJ	JJR	Degree=Cmp	44	conj	250	254
usc5-552-doj:u0116:s00	47	before	before	ADP	IN	_	49	case	255	261
usc5-552-doj:u0116:s00	48	the	the	DET	DT	Definite=Def|PronType=Art	49	det	262	265
usc5-552-doj:u0116:s00	49	date	date	NOUN	NN	Number=Sing	46	obl	266	270
usc5-552-doj:u0116:s00	50	on	on	ADP	IN	_	51	case	271	273
usc5-552-doj:u0116:s00	51	which	which	PRON	WDT	PronType=Rel	55	obl	274	279
usc5-552-doj:u0116:s00	52	the	the	DET	DT	Definite=Def|PronType=Art	53	det	280	283
